fuelType,model,make,year
Gasoline or E85,Yukon 1500 4WD,GMC,2012
Regular,Acadia AWD,GMC,2012
Regular,Santa Fe 4WD,Hyundai,2012
Gasoline or E85,Grand Cherokee 4WD,Jeep,2012
Midgrade,Grand Cherokee 4WD,Jeep,2012
Premium,Grand Cherokee SRT8 4WD,Jeep,2012
Regular,Liberty 4WD,Jeep,2012
Premium,Range Rover,Land Rover,2012
Regular,Fox,Volkswagen,1987
Premium,Range Rover Sport,Land Rover,2012
Premium,LR4,Land Rover,2012
Regular,MKT AWD,Lincoln,2012
Premium,GLK350 4matic,Mercedes-Benz,2012
Premium,GL450 4matic,Mercedes-Benz,2012
Premium,GL550 4matic,Mercedes-Benz,2012
Premium,G550,Mercedes-Benz,2012
Premium,Cayenne,Porsche,2012
Regular,Scirocco,Volkswagen,1987
Premium,Cayenne S,Porsche,2012
Premium,Cayenne Turbo,Porsche,2012
Premium,Cayenne S Hybrid,Porsche,2012
Regular,XC70 AWD,Volvo,2012
Regular,XC60 AWD,Volvo,2012
Regular,9-3 Convertible,Saab,2011
Gasoline or E85,9-5 Sedan,Saab,2011
Regular,9-3 SportCombi,Saab,2011
Regular,9-3X SportCombi AWD,Saab,2011
Regular,9-4X AWD,Saab,2011
Regular,9-4X FWD,Saab,2011
Premium,TT Roadster quattro,Audi,2012
Regular,Scirocco 16v,Volkswagen,1987
Premium,MX-5,Mazda,2012
Premium,SLK350,Mercedes-Benz,2012
Premium,TT Coupe quattro,Audi,2012
Premium,TT RS Coupe,Audi,2012
Regular,C70 FWD,Volvo,2012
Regular,GV/GVX,Yugo,1987
Regular,3,Mazda,2012
Premium,CLS550,Mercedes-Benz,2012
Gasoline or E85,9-3 Convertible,Saab,2012
Diesel,Jetta,Volkswagen,2012
Diesel,Golf,Volkswagen,2012
Regular,Charger GLH-S,Dodge,1987
Premium,A8,Audi,2012
Premium,Speed 3,Mazda,2012
Diesel,A3,Audi,2012
Premium,A3,Audi,2012
Premium,A3 quattro,Audi,2012
Diesel,Jetta SportWagen,Volkswagen,2012
Gasoline or E85,SRX 2WD,Cadillac,2012
Regular,Santa Fe 2WD,Hyundai,2012
Regular,Legend,Acura,1987
Premium,GLK350,Mercedes-Benz,2012
Premium,Tiguan,Volkswagen,2012
Regular,XC90 FWD,Volvo,2012
Diesel,Q7,Audi,2012
Premium,Q7,Audi,2012
Regular,Enclave AWD,Buick,2012
Gasoline or E85,SRX AWD,Cadillac,2012
Regular,9-4X AWD,Saab,2012
Premium,Touareg Hybrid,Volkswagen,2012
Premium,Touareg,Volkswagen,2012
Premium,Tiguan 4motion,Volkswagen,2012
Regular,XC90 AWD,Volvo,2012
Premium Gas or Electricity,Volt,Chevrolet,2012
Premium,Veyron,Bugatti,2012
Premium,SLS AMG Roadster,Mercedes-Benz,2012
Premium,Cooper Coupe,MINI,2012
Premium,Cooper Roadster,MINI,2012
Premium,Cooper S Coupe,MINI,2012
Premium,Cooper S Roadster,MINI,2012
Premium,John Cooper Works Coupe,MINI,2012
Premium,John Cooper Works Roadster,MINI,2012
Premium,XK Convertible,Jaguar,2012
Premium,XK,Jaguar,2012
Premium,Cooper,MINI,2012
Premium,Cooper Convertible,MINI,2012
Regular,825,Sterling,1987
Premium,Cooper S,MINI,2012
Premium,Cooper S Convertible,MINI,2012
Premium,John Cooper Works,MINI,2012
Premium,John Cooper Works Convertible,MINI,2012
Regular,iQ,Scion,2012
Premium,M3 Coupe,BMW,2012
Premium,M3 Convertible,BMW,2012
Regular,Sonic 5,Chevrolet,2012
Regular,Fiesta FWD,Ford,2012
Regular,Fiesta SFE FWD,Ford,2012
Premium,IS 350 AWD,Lexus,2012
Premium,IS 350/IS 350C,Lexus,2012
Premium,IS 250 AWD,Lexus,2012
Regular,Bitter SC,Bitter Gmbh and Co. Kg,1987
Premium,IS 250/IS 250C,Lexus,2012
Premium,GranTurismo,Maserati,2012
Premium,GranTurismo Convertible,Maserati,2012
Premium,C63 AMG Coupe,Mercedes-Benz,2012
Premium,C350 Coupe,Mercedes-Benz,2012
Premium,E350 Coupe,Mercedes-Benz,2012
Premium,E350 Convertible,Mercedes-Benz,2012
Premium,Cooper Clubman,MINI,2012
Premium,Bitter SC,Bitter Gmbh and Co. Kg,1987
Premium,Cooper S Clubman,MINI,2012
Premium,John Cooper Works Clubman,MINI,2012
Electricity,i-MiEV,Mitsubishi,2012
Premium,TSX,Acura,2012
Premium,650i Coupe,BMW,2012
Regular,Sonic,Chevrolet,2012
Regular,5 Series,BMW,1987
Regular,Accord Coupe,Honda,2012
Regular,Veloster,Hyundai,2012
Regular,Forte Koup,Kia,2012
Regular,Rio,Kia,2012
Regular,CT 200h,Lexus,2012
Regular,2,Mazda,2012
Premium,C300 4matic,Mercedes-Benz,2012
Premium or E85,C300 4matic,Mercedes-Benz,2012
Premium,C250,Mercedes-Benz,2012
Premium,C350,Mercedes-Benz,2012
Premium,C63 AMG,Mercedes-Benz,2012
Premium,CL550 4matic,Mercedes-Benz,2012
Premium,CL600,Mercedes-Benz,2012
Premium,CL63 AMG,Mercedes-Benz,2012
Premium,CL65 AMG,Mercedes-Benz,2012
Premium,CLS550 4matic,Mercedes-Benz,2012
Premium,CLS63 AMG,Mercedes-Benz,2012
Premium,Cooper Countryman,MINI,2012
Premium,Cooper S Countryman,MINI,2012
Premium,Cooper S Countryman All4,MINI,2012
Regular,Versa,Nissan,2012
Regular,7 Series,BMW,1987
Regular,Impreza AWD,Subaru,2012
Premium,Impreza AWD,Subaru,2012
Regular,SX4 Sedan,Suzuki,2012
Regular,SX4 Sport,Suzuki,2012
Regular,Kizashi S,Suzuki,2012
Regular,Kizashi,Suzuki,2012
Regular,Kizashi S AWD,Suzuki,2012
Regular,Kizashi AWD,Suzuki,2012
Regular,Yaris,Toyota,2012
Premium,Mulsanne,Bentley,2012
Premium,550i,BMW,2012
Regular,Regal,Buick,2012
Regular,Skyhawk,Buick,1987
Regular,Challenger,Dodge,2012
Premium,Challenger,Dodge,2012
Midgrade,Challenger,Dodge,2012
Premium,XF,Jaguar,2012
Premium,Skyhawk,Buick,1987
Regular,Forte,Kia,2012
Regular,Forte Eco,Kia,2012
Regular,Optima,Kia,2012
Regular,Galant,Mitsubishi,2012
Premium,Maxima,Nissan,2012
Regular,9-5 Sedan AWD,Saab,2012
Regular,Legacy AWD,Subaru,2012
Premium,Legacy AWD,Subaru,2012
Regular,Camry,Toyota,2012
Regular,Prius,Toyota,2012
Regular,Passat,Volkswagen,2012
Premium,Passat,Volkswagen,2012
Regular,300,Chrysler,2012
Midgrade,300,Chrysler,2012
Midgrade,300 AWD,Chrysler,2012
Gasoline or E85,300,Chrysler,2012
Gasoline or E85,300 AWD,Chrysler,2012
Premium,300 SRT8,Chrysler,2012
Regular,Charger,Dodge,2012
Midgrade,Charger,Dodge,2012
Midgrade,Charger AWD,Dodge,2012
Gasoline or E85,Charger,Dodge,2012
Gasoline or E85,Charger AWD,Dodge,2012
Premium,Charger SRT8,Dodge,2012
Regular,Taurus AWD,Ford,2012
Regular,Taurus FWD,Ford,2012
Regular,Accord,Honda,2012
Premium,XJ,Jaguar,2012
Premium,XJ LWB,Jaguar,2012
Regular,MKS AWD,Lincoln,2012
Regular,MKS FWD,Lincoln,2012
Premium,Quattroporte,Maserati,2012
Premium,S550,Mercedes-Benz,2012
Premium,S400 Hybrid,Mercedes-Benz,2012
Regular,Somerset/Skylark,Buick,1987
Premium,S600,Mercedes-Benz,2012
Premium,S63 AMG,Mercedes-Benz,2012
Premium,S550 4matic,Mercedes-Benz,2012
Premium,S65 AMG,Mercedes-Benz,2012
Diesel,S350 Bluetec 4matic,Mercedes-Benz,2012
Premium,Panamera,Porsche,2012
Premium,Panamera 4,Porsche,2012
Premium,Panamera S,Porsche,2012
Premium,Panamera 4S,Porsche,2012
Premium,Panamera Turbo,Porsche,2012
Premium,Panamera Turbo S,Porsche,2012
Premium,Panamera S Hybrid,Porsche,2012
Premium,TSX Wagon,Acura,2012
Regular,Caliber,Dodge,2012
Regular,Fit,Honda,2012
Premium,EX35,Infiniti,2012
Premium,EX35 AWD,Infiniti,2012
Regular,Soul Eco,Kia,2012
Regular,Soul,Kia,2012
Regular,Impreza Wagon/Outback Sport AWD,Subaru,2012
Regular,Cimarron,Cadillac,1987
Premium,Impreza Wagon/Outback Sport AWD,Subaru,2012
Regular,SX4 AWD,Suzuki,2012
Regular,SX4,Suzuki,2012
Regular,Prius v,Toyota,2012
Regular,Frontier 2WD,Nissan,2012
Regular,Equator 2WD,Suzuki,2012
Regular,Tacoma 2WD,Toyota,2012
Regular,Frontier 4WD,Nissan,2012
Regular,Equator 4WD,Suzuki,2012
Regular,Tacoma 4WD,Toyota,2012
Regular,Silverado 15 Hybrid 2WD,Chevrolet,2012
Gasoline or E85,Ram 1500 Pickup 2WD,Dodge,2012
Regular,Sierra 15 Hybrid 2WD,GMC,2012
Regular,Titan 2WD,Nissan,2012
Regular,Tundra 2WD,Toyota,2012
Regular,Silverado 15 Hybrid 4WD,Chevrolet,2012
Gasoline or E85,Ram 1500 Pickup 4WD,Dodge,2012
Regular,Sierra 15 Hybrid 4WD,GMC,2012
Regular,Titan 4WD,Nissan,2012
Regular,Tundra 4WD,Toyota,2012
Gasoline or E85,Tundra 4WD FFV,Toyota,2012
Gasoline or E85,Express 2500 2WD Conversion Cargo,Chevrolet,2012
Regular,Beretta,Chevrolet,1987
Gasoline or E85,Express 2500 2WD Cargo,Chevrolet,2012
Gasoline or E85,Express 3500 2WD Cargo,Chevrolet,2012
Regular,E350 Van,Ford,2012
Gasoline or E85,E150 Van FFV,Ford,2012
Gasoline or E85,E250 Van FFV,Ford,2012
Gasoline or E85,E350 Van FFV,Ford,2012
Gasoline or E85,Savana 2500 2WD Conversion (cargo),GMC,2012
Gasoline or E85,Savana 2500 2WD (cargo),GMC,2012
Gasoline or E85,Savana 3500 2WD (cargo),GMC,2012
Gasoline or E85,Express 2500 2WD Passenger,Chevrolet,2012
Gasoline or E85,Express 3500 2WD Passenger,Chevrolet,2012
Regular,E350 Wagon,Ford,2012
Gasoline or E85,E150 Wagon FFV,Ford,2012
Gasoline or E85,E350 Wagon FFV,Ford,2012
Gasoline or E85,Savana 2500 2WD (Passenger),GMC,2012
Gasoline or E85,Savana 3500 2WD (Passenger),GMC,2012
Electricity,Transit Connect Electric Van,Azure Dynamics,2012
Electricity,Transit Connect Electric Wagon,Azure Dynamics,2012
Regular,Odyssey,Honda,2012
Regular,Sienna 2WD,Toyota,2012
Regular,Sienna AWD,Toyota,2012
Premium,RDX 2WD,Acura,2012
Regular,Escalade Hybrid 2WD,Cadillac,2012
Regular,Captiva FWD,Chevrolet,2012
Regular,Tahoe Hybrid 2WD,Chevrolet,2012
Regular,Suburban 2500 2WD,Chevrolet,2012
Regular,Edge FWD,Ford,2012
Regular,Explorer FWD,Ford,2012
Regular,Cavalier,Chevrolet,1987
Gasoline or E85,Expedition 2WD FFV,Ford,2012
Regular,Yukon 1500 Hybrid 2WD,GMC,2012
Regular,Yukon XL 2500 2WD,GMC,2012
Regular,Crosstour 2WD,Honda,2012
Regular,Pilot 2WD,Honda,2012
Regular,Veracruz 2WD,Hyundai,2012
Premium,QX56 2WD,Infiniti,2012
Midgrade,Grand Cherokee 2WD,Jeep,2012
Regular,Compass 2WD,Jeep,2012
Regular,Patriot 2WD,Jeep,2012
Premium,RX 450h,Lexus,2012
Regular,RX 350,Lexus,2012
Gasoline or E85,Navigator 4WD FFV,Lincoln,2012
Regular,MKX FWD,Lincoln,2012
Gasoline or E85,Navigator 2WD FFV,Lincoln,2012
Regular,CX-9 2WD,Mazda,2012
Regular,Outlander 2WD,Mitsubishi,2012
Premium,Outlander 2WD,Mitsubishi,2012
Premium,Pathfinder 2WD,Nissan,2012
Regular,Armada 2WD,Nissan,2012
Regular,Xterra 2WD,Nissan,2012
Regular,9-4X FWD,Saab,2012
Regular,Grand Vitara,Suzuki,2012
Regular,Highlander 2WD,Toyota,2012
Regular,FJ Cruiser 2WD,Toyota,2012
Regular,Sequoia 2WD,Toyota,2012
Premium,ZDX 4WD,Acura,2012
Premium,RDX 4WD,Acura,2012
Premium,MDX 4WD,Acura,2012
Regular,Escalade Hybrid 4WD,Cadillac,2012
Gasoline or E85,Escalade Ext AWD,Cadillac,2012
Gasoline or E85,Escalade ESV AWD,Cadillac,2012
Regular,Tahoe Hybrid 4WD,Chevrolet,2012
Regular,Suburban 2500 4WD,Chevrolet,2012
Regular,Edge AWD,Ford,2012
Gasoline or E85,Expedition 4WD FFV,Ford,2012
Regular,Explorer AWD,Ford,2012
Regular,Yukon XL 2500 4WD,GMC,2012
Regular,Yukon 1500 Hybrid 4WD,GMC,2012
Gasoline or E85,Yukon XL 1500 AWD,GMC,2012
Regular,Corsica,Chevrolet,1987
Regular,Yukon Denali 1500 Hybrid 4WD,GMC,2012
Regular,Crosstour 4WD,Honda,2012
Regular,Pilot 4WD,Honda,2012
Regular,Veracruz 4WD,Hyundai,2012
Premium,QX56 4WD,Infiniti,2012
Regular,Compass 4WD,Jeep,2012
Regular,Patriot 4WD,Jeep,2012
Premium,RX 450h AWD,Lexus,2012
Regular,RX 350 AWD,Lexus,2012
Premium,GX 460,Lexus,2012
Regular,MKX AWD,Lincoln,2012
Regular,CX-9 4WD,Mazda,2012
Premium,ML350 4matic,Mercedes-Benz,2012
Diesel,ML350 Bluetec 4matic,Mercedes-Benz,2012
Premium,R350 4matic,Mercedes-Benz,2012
Regular,Outlander 4WD,Mitsubishi,2012
Premium,Outlander 4WD,Mitsubishi,2012
Regular,Xterra 4WD,Nissan,2012
Premium,Pathfinder 4WD,Nissan,2012
Regular,Armada 4WD,Nissan,2012
Regular,Outback Wagon AWD,Subaru,2012
Regular,Forester AWD,Subaru,2012
Premium,Forester AWD,Subaru,2012
Regular,Tribeca AWD,Subaru,2012
Regular,Grand Vitara 4WD,Suzuki,2012
Regular,Highlander 4WD,Toyota,2012
Regular,Highlander Hybrid 4WD,Toyota,2012
Regular,FJ Cruiser 4WD,Toyota,2012
Regular,Sequoia 4WD,Toyota,2012
Regular,MR2,Toyota,1985
Regular,Nova,Chevrolet,1987
Gasoline or E85,Sequoia 4WD FFV,Toyota,2012
Regular,Wrangler 4WD,Jeep,2012
Regular,Wrangler Unlimited 4WD,Jeep,2012
Regular,Optima Hybrid,Kia,2011
Premium,Z4 sDrive28i,BMW,2012
Premium,Z4 sDrive35i,BMW,2012
Premium,Z4 sDrive35is,BMW,2012
Regular,CR-Z,Honda,2012
Premium,MP4-12C Coupe,McLaren Automotive,2012
Premium,370Z,Nissan,2012
Premium,370Z Roadster,Nissan,2012
Premium or E85,Continental GTC,Bentley,2012
Premium,328i Coupe,BMW,2012
Regular,Maxima,Nissan,1987
Premium,328i Coupe xDrive,BMW,2012
Premium,328ci Convertible,BMW,2012
Premium,335i Coupe,BMW,2012
Premium,335i Coupe xDrive,BMW,2012
Premium,335is Coupe,BMW,2012
Premium,335is Convertible,BMW,2012
Premium,335ci Convertible,BMW,2012
Premium,G37 Convertible,Infiniti,2012
Premium,G37 Coupe,Infiniti,2012
Regular,Sentra,Nissan,1987
Premium,G37x Coupe,Infiniti,2012
Premium,IS F,Lexus,2012
Premium,C250 Coupe,Mercedes-Benz,2012
Premium,E550 Coupe,Mercedes-Benz,2012
Premium,E550 Convertible,Mercedes-Benz,2012
Regular,xD,Scion,2012
Premium,640i Coupe,BMW,2012
Premium,640i Convertible,BMW,2012
Premium,650i Coupe xDrive,BMW,2012
Regular,Insight,Honda,2012
Regular,HS 250h,Lexus,2012
Regular,3 DI 4-Door,Mazda,2012
Regular,Lancer,Mitsubishi,2012
Regular,Stanza,Nissan,1987
Premium,Lancer,Mitsubishi,2012
Regular,Lancer AWD,Mitsubishi,2012
Premium,Lancer Evolution,Mitsubishi,2012
Premium,RL,Acura,2012
Premium,528i,BMW,2012
Premium,528i xDrive,BMW,2012
Premium,535i,BMW,2012
Premium,535i xDrive,BMW,2012
Premium,550i xDrive,BMW,2012
Premium,ActiveHybrid 7,BMW,2012
Premium,G37,Infiniti,2012
Premium,G37x,Infiniti,2012
Premium,G25,Infiniti,2012
Premium,G25x,Infiniti,2012
Regular,ES 350,Lexus,2012
Regular,Omni,Dodge,1987
Premium,LS 460,Lexus,2012
Premium,LS 460 AWD,Lexus,2012
Premium,LS 460 L,Lexus,2012
Premium,LS 460 L AWD,Lexus,2012
Premium,LS 600h L,Lexus,2012
Regular,3 DI 5-Door,Mazda,2012
Premium,E350,Mercedes-Benz,2012
Diesel,E350 Bluetec,Mercedes-Benz,2012
Premium,E350 4matic,Mercedes-Benz,2012
Premium,E550 4matic,Mercedes-Benz,2012
Premium,E63 AMG,Mercedes-Benz,2012
Regular,Camry Hybrid LE,Toyota,2012
Regular,Camry Hybrid XLE,Toyota,2012
Premium,535i Gran Turismo,BMW,2012
Premium,535i xDrive Gran Turismo,BMW,2012
Premium,550i Gran Turismo,BMW,2012
Premium,550i xDrive Gran Turismo,BMW,2012
Premium,ActiveHybrid 7L,BMW,2012
Premium,760Li,BMW,2012
Premium,Omni,Dodge,1987
Premium,Ghost,Rolls-Royce,2012
Premium,Ghost EWB,Rolls-Royce,2012
Premium,328i Sport Wagon,BMW,2012
Premium,328i xDrive Sport Wagon,BMW,2012
Regular,Lancer Sportback,Mitsubishi,2012
Premium,Juke,Nissan,2012
Premium,Juke AWD,Nissan,2012
Regular,Shadow,Dodge,1987
Premium,E350 4matic (wagon),Mercedes-Benz,2012
Premium,E63 AMG (wagon),Mercedes-Benz,2012
Regular,F150 Pickup 2WD,Ford,2012
Gasoline or E85,F150 Pickup 2WD FFV,Ford,2012
Regular,F150 Raptor Pickup 4WD,Ford,2012
Premium,Shadow,Dodge,1987
Regular,F150 Pickup 4WD,Ford,2012
Gasoline or E85,F150 Pickup 4WD FFV,Ford,2012
Regular,Ridgeline Truck 4WD,Honda,2012
Regular,CR-V 2WD,Honda,2012
Premium,FX35 RWD,Infiniti,2012
Premium,CX-7 2WD,Mazda,2012
Regular,Rogue FWD,Nissan,2012
Regular,Murano FWD,Nissan,2012
Gasoline or E85,Armada 2WD,Nissan,2012
Regular,4Runner 2WD,Toyota,2012
Premium,X3 xDrive28i,BMW,2012
Premium,X3 xDrive35i,BMW,2012
Diesel,X5 xDrive35d,BMW,2012
Regular,CR-V 4WD,Honda,2012
Premium,FX35 AWD,Infiniti,2012
Premium,FX50 AWD,Infiniti,2012
Regular,LR2,Land Rover,2012
Premium,Range Rover Evoque,Land Rover,2012
Premium,CX-7 4WD,Mazda,2012
Diesel,R350 Bluetec 4matic,Mercedes-Benz,2012
Diesel,GL350 Bluetec 4matic,Mercedes-Benz,2012
Regular,Rogue AWD,Nissan,2012
Regular,Murano AWD,Nissan,2012
Premium,Murano CrossCabriolet,Nissan,2012
Gasoline or E85,Armada 4WD,Nissan,2012
Regular,4Runner 4WD,Toyota,2012
Electricity,Leaf,Nissan,2012
Regular,Outlander Sport 2WD,Mitsubishi,2012
Regular,Outlander Sport 4WD,Mitsubishi,2012
CNG,MV-1 CNG,VPG,2012
Regular,MV-1,VPG,2012
Gasoline or E85,Verano,Buick,2012
Premium,Camaro,Chevrolet,2012
Regular,Avalon,Toyota,2012
Gasoline or E85,Titan 2WD,Nissan,2012
Gasoline or E85,Titan 4WD,Nissan,2012
Regular,Quest,Nissan,2012
Regular,CX-7 2WD,Mazda,2012
Regular,Captiva AWD,Chevrolet,2012
Premium,fortwo coupe,smart,2012
Premium,fortwo cabriolet,smart,2012
Premium,328i,BMW,2012
Premium,335i,BMW,2012
Regular,Corolla,Toyota,2012
Regular,Prius c,Toyota,2012
Premium,Golf R,Volkswagen,2012
Regular,Sonata Hybrid,Hyundai,2012
Regular,Optima Hybrid,Kia,2012
Regular,Azera,Hyundai,2012
Regular,Cube,Nissan,2012
Regular,Escort,Ford,1987
Regular,Matrix,Toyota,2012
Regular,RAV4 2WD,Toyota,2012
Regular,Venza,Toyota,2012
Regular,RAV4 4WD,Toyota,2012
Regular,Venza AWD,Toyota,2012
Premium,GT-R,Nissan,2013
Premium,CC,Volkswagen,2013
Premium,CC 4motion,Volkswagen,2013
Regular,Malibu eAssist,Chevrolet,2013
Premium,GS 350,Lexus,2013
Premium,GS 350 AWD,Lexus,2013
Regular,CX-5 4WD,Mazda,2013
Regular,XC90 FWD,Volvo,2013
Regular,XC90 AWD,Volvo,2013
Premium,Genesis Coupe,Hyundai,2013
Regular,MKS AWD,Lincoln,2013
Regular,MKS FWD,Lincoln,2013
Regular,Explorer FWD,Ford,2013
Regular,CX-5 2WD,Mazda,2013
Premium,LX 570,Lexus,2013
Regular,Land Cruiser Wagon 4WD,Toyota,2013
Gasoline or E85,C/V Cargo Van,Ram,2012
Diesel,Escort,Ford,1987
Regular,6,Mazda,2013
Regular,Taurus AWD,Ford,2013
Gasoline or E85,Taurus AWD FFV,Ford,2013
Regular,Taurus FWD,Ford,2013
Regular,Edge FWD,Ford,2013
Regular,MKX FWD,Lincoln,2013
Regular,Laser,Ford,1987
Regular,Edge AWD,Ford,2013
Gasoline or E85,Explorer AWD FFV,Ford,2013
Regular,MKX AWD,Lincoln,2013
Regular,Mustang,Ford,2013
Regular,Mustang Convertible,Ford,2013
Regular,Rio,Kia,2013
Regular,Rio Eco,Kia,2013
Regular,Elantra,Hyundai,2013
Regular,Elantra Blue,Hyundai,2013
Regular,Elantra Coupe,Hyundai,2013
Gasoline or E85,Taurus FWD FFV,Ford,2013
Regular,Tempo,Ford,1987
Premium,Panamera GTS,Porsche,2013
Regular,MKT Livery AWD,Lincoln,2013
Gasoline or E85,Explorer 2WD FFV,Ford,2013
Regular,Flex FWD,Ford,2013
Regular,MKT FWD,Lincoln,2013
Regular,Flex AWD,Ford,2013
Regular,MKT AWD,Lincoln,2013
Regular,Sorento 2WD,Kia,2013
Regular,Sorento 4WD,Kia,2013
Electricity,Active E,BMW,2011
Electricity,CODA,CODA Automotive,2012
Electricity,Focus Electric,Ford,2012
Premium,SLK250,Mercedes-Benz,2012
Premium,SLK55 AMG,Mercedes-Benz,2012
Premium,500 Abarth,Fiat,2012
Premium,Evora,Lotus,2012
Premium,New 911 Carrera,Porsche,2012
Premium,New 911 Carrera Cabriolet,Porsche,2012
Regular,Tempo AWD,Ford,1987
Premium,New 911 Carrera S,Porsche,2012
Premium,New 911 Carrera S Cabriolet,Porsche,2012
Premium,C63 AMG Black Series Coupe,Mercedes-Benz,2012
Premium,E350 4matic Coupe,Mercedes-Benz,2012
Premium or E85,E350 Convertible,Mercedes-Benz,2012
Premium or E85,E350 Coupe,Mercedes-Benz,2012
Premium or E85,E350 4matic Coupe,Mercedes-Benz,2012
Regular,Thunderbird,Ford,1987
Gasoline or E85,Focus FWD FFV,Ford,2012
Gasoline or E85,Focus SFE FWD FFV,Ford,2012
Premium or E85,C350,Mercedes-Benz,2012
Premium,ML550 4matic,Mercedes-Benz,2012
Premium,ML63 AMG,Mercedes-Benz,2012
Premium,FR-S,Scion,2013
Premium,BRZ,Subaru,2013
Premium,Panamera 4S,Porsche,2013
Premium,Panamera S,Porsche,2013
Premium,JX35 FWD,Infiniti,2013
Premium,JX35 AWD,Infiniti,2013
Premium,57,Maybach,2012
Premium,57 S,Maybach,2012
Premium,62,Maybach,2012
Premium,62 S,Maybach,2012
Premium,Landaulet,Maybach,2012
Premium,458 Italia,Ferrari,2011
Premium,599 GTB Fiorano,Ferrari,2011
Premium,599 GTO,Ferrari,2011
Premium,599 SA Aperta,Ferrari,2011
Premium,California,Ferrari,2011
Premium,612 Scaglietti,Ferrari,2011
Premium,458 Italia Coupe,Ferrari,2012
Premium,458 Italia Spider,Ferrari,2012
Premium,California,Ferrari,2012
CNG,Civic Natural Gas,Honda,2012
Premium,FF,Ferrari,2012
Premium,GS 450h,Lexus,2013
Regular,Accord,Honda,1987
Regular,Sonata,Hyundai,2013
Regular,RX 350,Lexus,2013
Premium,RX 450h,Lexus,2013
Premium,X3 xDrive28i,BMW,2013
Premium,X3 xDrive35i,BMW,2013
Premium,X5 xDrive50i,BMW,2013
Premium,X6 xDrive50i,BMW,2013
Regular,RX 350 AWD,Lexus,2013
Premium,RX 450h AWD,Lexus,2013
Premium,X5 xDrive35i,BMW,2013
Premium,X5 M,BMW,2013
Premium,X6 xDrive35i,BMW,2013
Premium,X6 M,BMW,2013
Premium,Corvette,Chevrolet,2013
Premium,fortwo coupe,smart,2013
Premium,fortwo cabriolet,smart,2013
Premium,Continental GTC,Bentley,2013
Premium or E85,Continental GTC,Bentley,2013
Premium or E85,Continental Supersports Convertible,Bentley,2013
Premium,Continental GT,Bentley,2013
Premium or E85,Continental GT,Bentley,2013
Regular,Accent,Hyundai,2013
Premium or E85,Continental Flying Spur,Bentley,2013
Regular,Escape FWD,Ford,2013
Regular,Escape AWD,Ford,2013
Regular,Corvette,Chevrolet,2013
Premium,SL550,Mercedes-Benz,2013
Premium,Boxster,Porsche,2013
Premium,911 Carrera,Porsche,2013
Premium,911 Carrera Cabriolet,Porsche,2013
Premium,911 Carrera S,Porsche,2013
Regular,Cougar,Mercury,1987
Premium,911 Carrera S Cabriolet,Porsche,2013
Premium,911 Carrera 4,Porsche,2013
Premium,911 Carrera 4 Cabriolet,Porsche,2013
Premium,911 Carrera 4S,Porsche,2013
Premium,911 Carrera 4S Cabriolet,Porsche,2013
Premium,Mustang,Ford,2013
Premium,Camaro,Chevrolet,2013
Regular,Camaro,Chevrolet,2013
Premium,A8,Audi,2013
Regular,Regal eAssist,Buick,2013
Regular,Lynx,Mercury,1987
Regular,LaCrosse eAssist,Buick,2013
Premium,CTS,Cadillac,2013
Regular,CTS,Cadillac,2013
Premium,Dart,Dodge,2013
Regular,Dart,Dodge,2013
Premium,M37x,Infiniti,2013
Premium,A8 L,Audi,2013
Premium,Equus,Hyundai,2013
Premium,Panamera,Porsche,2013
Premium,Panamera 4,Porsche,2013
Premium,allroad quattro,Audi,2013
Premium,CTS Wagon,Cadillac,2013
Regular,Silverado C15 2WD,Chevrolet,2013
Gasoline or E85,Silverado C15 2WD,Chevrolet,2013
Gasoline or E85,Silverado C15 XFE 2WD,Chevrolet,2013
Regular,Sierra C15 2WD,GMC,2013
Gasoline or E85,Sierra C15 XFE 2WD,GMC,2013
Gasoline or E85,Sierra C15 2WD,GMC,2013
Regular,Silverado K15 4WD,Chevrolet,2013
Gasoline or E85,Silverado K15 4WD,Chevrolet,2013
Regular,Sierra K15 4WD,GMC,2013
Gasoline or E85,Sierra K15 4WD,GMC,2013
Regular,Express 1500 2WD Cargo,Chevrolet,2013
Gasoline or E85,Express 1500 2WD Cargo,Chevrolet,2013
Gasoline or E85,Express 1500 2WD Conversion Cargo,Chevrolet,2013
Gasoline or E85,Express 1500 AWD Conversion Cargo,Chevrolet,2013
Gasoline or E85,Express 1500 AWD Cargo,Chevrolet,2013
Regular,Savana 1500 2WD (cargo),GMC,2013
Gasoline or E85,Savana 1500 2WD (cargo),GMC,2013
Gasoline or E85,Savana 1500  2WD Conversion (cargo),GMC,2013
Gasoline or E85,Savana 1500  AWD (cargo),GMC,2013
Diesel,Lynx,Mercury,1987
Gasoline or E85,Savana 1500  AWD Conversion (cargo),GMC,2013
Gasoline or E85,Express 2500 2WD Passenger,Chevrolet,2013
Gasoline or E85,Express 1500 2WD Passenger,Chevrolet,2013
Gasoline or E85,Express 1500 AWD Passenger,Chevrolet,2013
Gasoline or E85,Savana 2500 2WD (Passenger),GMC,2013
Gasoline or E85,Savana 1500 2WD (Passenger),GMC,2013
Gasoline or E85,Savana 1500 AWD (Passenger),GMC,2013
Regular,MKT Livery FWD,Lincoln,2013
Premium,Cayenne S,Porsche,2013
Premium,Cayenne GTS,Porsche,2013
Regular,Topaz,Mercury,1987
